domain_id,class,architecture,topology,homology,length,domain_start,domain_end
6kr5A01,3,40,50,1100,100,57,156
6am7B02,3,40,50,1100,213,,
5d84A02,3,40,50,1100,111,41,151
1j0aA02,3,40,50,1100,104,53,156
4d9iA02,3,40,50,1100,118,76,194
4airA02,3,40,50,1100,121,45,165
1f2dA02,3,40,50,1100,102,66,167
3pc3A01,3,40,50,1100,205,,
1e5xB01,3,40,50,1100,279,,
3v7nA03,3,40,50,1100,149,,
1vb3A02,3,40,50,1100,201,,
4d9bA02,3,40,50,1100,109,50,158
6vjuB02,3,40,50,1100,123,45,167
5xemB01,3,40,50,1100,199,,
4airB01,3,40,50,1100,162,,
5d84A01,3,40,50,1100,183,,
5ybwA01,3,40,50,1100,231,,
4h27A02,3,40,50,1100,95,42,136
7ztnA01,3,40,50,1110,309,12,320
4m8kA00,3,40,50,1110,211,,
2w9xA02,3,40,50,1110,225,137,361
1escA00,3,40,50,1110,302,4,305
7br2D01,3,40,50,1110,217,,
1zmbA01,3,40,50,1110,240,2,248
7tjbA01,3,40,50,1110,206,11,216
3slrA01,3,40,50,1110,214,3,219
5b5lA00,3,40,50,1110,207,1,207
6se1A01,3,40,50,1110,250,388,637
5tifA00,3,40,50,1110,182,0,181
4k7jA01,3,40,50,1110,226,,
1yzfA00,3,40,50,1110,195,1,195
2waaA02,3,40,50,1110,212,130,341
2waoA02,3,40,50,1110,214,121,334
2apjD00,3,40,50,1110,237,20,260
4q9aA00,3,40,50,1110,213,38,256
3milB00,3,40,50,1110,238,1,238
2hsjD00,3,40,50,1110,212,,
5a4aA00,3,40,50,1110,208,399,606
7r57D01,3,40,50,1170,188,3,200
1zq1A02,3,40,50,1170,214,79,300
6nxcA01,3,40,50,1170,202,3,208
1o7jA01,3,40,50,1170,216,3,218
5ot0A01,3,40,50,1170,200,1,200
3lq1A02,3,40,50,1220,173,208,380
6isoK00,3,40,50,1220,194,123,394
2vk8A02,3,40,50,1220,164,189,352
6rxkA01,3,40,50,1220,140,,
2panA02,3,40,50,1220,161,192,358
3clsD02,3,40,50,1220,130,189,318
2nxwA02,3,40,50,1220,161,183,343
6hoyA01,3,40,50,1220,204,,
3u31A01,3,40,50,1220,164,,
5dx6B02,3,40,50,1220,169,189,357
4kxqA01,3,40,50,1220,165,,
1m2kA01,3,40,50,1220,156,,
1ytlA00,3,40,50,1220,158,17,174
2c31A02,3,40,50,1220,159,195,353
2uz1A02,3,40,50,1220,180,184,363
2vbfA02,3,40,50,1220,163,188,350
1ovmA02,3,40,50,1220,156,187,356
1q6zA02,3,40,50,1220,162,180,341
7ct6A02,3,40,50,1220,169,185,353
1d4oA00,3,40,50,1220,177,5,181
2qniA01,3,40,50,1240,185,21,213
3mxoB00,3,40,50,1240,191,88,289
1v37A00,3,40,50,1240,171,1,171
4aruA02,3,40,50,1240,120,137,261
2hhjB00,3,40,50,1240,254,2,255
4pzaB00,3,40,50,1240,217,2,218
2wnhA00,3,40,50,1240,399,8,406
3ntlA02,3,40,50,1240,147,,
7r5yA01,3,40,50,1240,400,23,422
3dcyA00,3,40,50,1240,238,,
1ujcA00,3,40,50,1240,156,1,156
3f3kA00,3,40,50,1240,257,3,263
1h2eA00,3,40,50,1240,207,2,208
3eozB01,3,40,50,1240,163,21,203
7zghA01,3,40,50,1240,403,10,412
4ij5A00,3,40,50,1240,211,1,211
2gfiA02,3,40,50,1240,248,,
6e4bA00,3,40,50,1240,203,0,202
1e59A00,3,40,50,1240,239,2,240
1qwoA01,3,40,50,1240,390,52,442
6y3aA01,3,40,50,1260,187,3,189
2wzbA02,3,40,50,1260,209,195,403
6i06A01,3,40,50,1260,177,,
2cunA02,3,40,50,1260,201,188,388
2cunA01,3,40,50,1260,204,,
6i06A02,3,40,50,1260,209,165,373
1fw8A01,3,40,50,1260,225,,
3lhiA00,3,40,50,1360,227,2,231
1y89A00,3,40,50,1360,233,2,238
4x84B01,3,40,50,1360,157,,
1vl1A00,3,40,50,1360,218,3,220
7l6lC01,3,40,50,1360,174,76,249
3kv1A00,3,40,50,1360,244,6,262
4gmkA01,3,40,50,1360,146,,
4l4yA00,3,40,50,1360,237,69,317
4tm7A00,3,40,50,1360,243,2,244
2o0mA00,3,40,50,1360,236,95,341
3cssA00,3,40,50,1360,264,4,267
4r9nA00,3,40,50,1360,241,59,311
5hj5A00,3,40,50,1360,266,1,266
5uf2A01,3,40,50,1360,149,,
2bkxA00,3,40,50,1360,242,1,242
4oqpA00,3,40,50,1360,254,58,311
3e15A00,3,40,50,1360,284,4,297
3efbC00,3,40,50,1360,226,11,264
3nzeA00,3,40,50,1360,249,55,315
2gnpA00,3,40,50,1360,257,56,317
3ilxA01,3,40,50,1390,94,54,150
3pkzG00,3,40,50,1390,122,1,124
5cy1B01,3,40,50,1390,106,3,113
2mhcA00,3,40,50,1390,120,1,120
2rslA00,3,40,50,1390,115,1,122
2gm5D00,3,40,50,1390,114,2,127
3guvA00,3,40,50,1390,149,5,155
3bvpB00,3,40,50,1390,130,3,138
6dgbA01,3,40,50,1390,94,52,146
3g13B00,3,40,50,1390,132,2,139
4bqqA01,3,40,50,1390,140,1,149
4ccsA02,3,40,50,1400,122,91,212
2jh3A02,3,40,50,1400,123,119,250
2h1vA01,3,40,50,1400,167,,
3hcnA01,3,40,50,1400,216,,
2xwsA00,3,40,50,1400,126,0,125
3hcnA02,3,40,50,1400,143,228,370
2h1vA02,3,40,50,1400,142,148,289
4ccsA01,3,40,50,1400,104,,
2jh3A01,3,40,50,1400,142,,
2xvyA02,3,40,50,1400,124,122,245
2xvyA01,3,40,50,1400,138,,
3lyhB00,3,40,50,1400,120,3,125
6s8kB01,3,40,50,1440,259,1,261
7yyqA01,3,40,50,1440,257,3,259
4ei7A02,3,40,50,1440,234,16,249
5mn7A01,3,40,50,1440,165,13,177
7trgA01,3,40,50,1440,159,3,168
3zidB00,3,40,50,1440,342,1,367
3zbqA00,3,40,50,1440,315,4,327
3vpaB00,3,40,50,1440,280,12,315
2r75101,3,40,50,1440,213,8,220
2btqA01,3,40,50,1440,371,2,377
3r4vA01,3,40,50,1440,291,2,295
3cb2B01,3,40,50,1440,265,3,269
3v3tA01,3,40,50,1440,205,1,211
3m89A00,3,40,50,1440,384,2,404
6rvqA01,3,40,50,1440,181,14,194
4b46A01,3,40,50,1440,217,1,229
5ijaA00,3,40,50,1450,148,1,148
1c8bA00,3,40,50,1450,320,401,771
1cfzA00,3,40,50,1450,162,1,162
2e85B00,3,40,50,1450,157,,
3pu6A00,3,40,50,1450,135,1,147
2dkoA00,3,40,50,1460,146,29,174
4d3xA00,3,40,50,1460,259,32,292
3od5A00,3,40,50,1460,240,31,291
4jj7A00,3,40,50,1460,241,223,478
1nw9B00,3,40,50,1460,238,140,416
3h11A00,3,40,50,1460,212,237,480
7w72K01,3,40,50,1460,252,46,297
6kn1A01,3,40,50,1460,146,107,252
2j32A00,3,40,50,1460,240,29,278
6f6rA00,3,40,50,1460,180,118,297
3e4cB00,3,40,50,1460,269,128,404
3p4uA00,3,40,50,1460,143,31,175
3bijB00,3,40,50,1460,255,2,277
4m9rB00,3,40,50,1460,223,208,500
5obtA00,3,40,50,1460,227,54,281
7wr6A01,3,40,50,1460,226,111,363
2fqqA01,3,40,50,1460,133,154,286
3uoaB01,3,40,50,1460,228,338,565
1cvrA02,3,40,50,1460,231,118,348
2fp3A01,3,40,50,1460,227,184,449
4qasA00,3,40,50,1580,197,0,196
5zncA00,3,40,50,1580,242,4,245
4r2xD00,3,40,50,1580,249,1,251
6k5gA01,3,40,50,1580,263,30,292
3bjeA01,3,40,50,1580,312,30,341
4mchA00,3,40,50,1580,236,,
4rj2A00,3,40,50,1580,237,1,237
3odgA00,3,40,50,1580,273,13,285
2h8gA00,3,40,50,1580,246,22,267
5ue1A00,3,40,50,1580,233,,
1je0C00,3,40,50,1580,227,3,236
2guwC02,3,40,50,1580,275,174,467
5b7gA00,3,40,50,1580,249,27,275
4oy3A00,3,40,50,1580,230,1,230
7opaA01,3,40,50,1580,218,15,232
3p0fA00,3,40,50,1580,293,22,314
1ybfA00,3,40,50,1580,232,5,250
4pr3A00,3,40,50,1580,198,,
4ns1C00,3,40,50,1580,254,17,288
1g2oA00,3,40,50,1580,262,7,268
3qvmB00,3,40,50,1820,271,0,279
7qjnA01,3,40,50,1820,273,3,282
3guuA01,3,40,50,1820,335,,
4i4cB00,3,40,50,1820,398,18,415
1bu8A01,3,40,50,1820,339,1,337
6kmoB00,3,40,50,1820,328,3,337
2qruA00,3,40,50,1820,270,1,272
4l0cA00,3,40,50,1820,248,2,255
5h3hB00,3,40,50,1820,269,1,269
4eziA01,3,40,50,1820,268,,
3r41A00,3,40,50,1820,302,,
8hfwA01,3,40,50,1820,278,16,293
3bf7A00,3,40,50,1820,255,1,255
1ehyA00,3,40,50,1820,282,2,294
6i8fA00,3,40,50,1820,315,1,315
6kd0A01,3,40,50,1820,323,17,339
2hfkA00,3,40,50,1820,280,9,292
2xuaA00,3,40,50,1820,254,5,264
2o2gA00,3,40,50,1820,214,7,222
3pfbA00,3,40,50,1820,250,,
5hqtA01,3,40,50,1860,123,,
2jfzB01,3,40,50,1860,131,,
3outA01,3,40,50,1860,151,,
3s81D01,3,40,50,1860,124,,
2jfnA02,3,40,50,1860,114,114,227
2eq5A02,3,40,50,1860,101,102,202
5hqtA02,3,40,50,1860,112,104,215
2jfnA01,3,40,50,1860,152,,
2zskA01,3,40,50,1860,116,,
2dgdA02,3,40,50,1860,128,,
2dwuA02,3,40,50,1860,113,99,211
1zuwB01,3,40,50,1860,143,,
2dgdA01,3,40,50,1860,89,2,93
2jfzA02,3,40,50,1860,118,92,209
2eq5B01,3,40,50,1860,115,,
3outA02,3,40,50,1860,107,97,204
1jflA02,3,40,50,1860,109,105,213
5w16A01,3,40,50,1860,154,,
5evcA02,3,40,50,1860,109,106,214
4zavA00,3,40,50,1950,208,1,208
3qjgA00,3,40,50,1950,171,2,172
6m8tA00,3,40,50,1950,189,,
1p3y100,3,40,50,1950,171,3,185
3wisA00,3,40,50,1950,180,12,191
3lqkA00,3,40,50,1950,185,2,195
1e20A00,3,40,50,1950,185,18,202
6tgvA01,3,40,50,1950,173,6,178
5br4B01,3,40,50,1970,185,2,186
5c5dD00,3,40,50,1970,159,1,159
5tprA01,3,40,50,1970,184,3,186
4ycbB00,3,40,50,1970,163,20,182
1jq5A01,3,40,50,1970,152,10,161
4rflA01,3,40,50,1970,133,2,136
3w5sA01,3,40,50,1970,160,1,160
6l1kA01,3,40,50,1970,180,9,188
3ce9A01,3,40,50,1970,154,5,159
3zdrA01,3,40,50,1970,193,459,651
1o2dA01,3,40,50,1970,169,7,179
5eksB01,3,40,50,1970,171,,
7u5tA01,3,40,50,1970,181,4,184
1kq3A01,3,40,50,1970,158,0,157
2gruA01,3,40,50,1970,170,2,171
1ujnA01,3,40,50,1970,161,1,161
1sg6A01,3,40,50,1970,179,4,182
5k8cA01,3,40,50,1970,186,,
4qgsA01,3,40,50,1970,169,9,183
2ynmD02,3,40,50,1980,114,148,270
5gizA01,3,40,50,1980,129,35,163
4nnoA01,3,40,50,1980,148,32,179
2xdqA03,3,40,50,1980,124,158,310
3tnyA02,3,40,50,1980,173,109,281
3tefA02,3,40,50,1980,104,201,304
7jj9A02,3,40,50,1980,120,189,308
5m29A02,3,40,50,1980,110,141,266
4ljsA01,3,40,50,1980,162,24,193
4h59A01,3,40,50,1980,138,36,174
3pdiH04,3,40,50,1980,125,311,435
2q8pA02,3,40,50,1980,167,118,289
3u7qA02,3,40,50,1980,143,63,205
5dh0A02,3,40,50,1980,147,214,360
4mdyA01,3,40,50,1980,136,33,168
2ynmC01,3,40,50,1980,155,,
3aekB01,3,40,50,1980,137,11,147
6feaA01,3,40,50,1980,193,2,194
4mx8C01,3,40,50,1980,187,,
2r7aA02,3,40,50,1980,134,144,277
4nesA02,3,40,50,2000,161,184,348
3uykA01,3,40,50,2000,196,,
2qzsA01,3,40,50,2000,267,,
8inpA01,3,40,50,2000,241,,
2iuyA01,3,40,50,2000,158,,
3oy2A02,3,40,50,2000,232,161,392
4x7rA01,3,40,50,2000,204,,
7vm0A02,3,40,50,2000,157,225,381
1f0kA01,3,40,50,2000,175,,
3ia7A01,3,40,50,2000,233,,
8sfuA02,3,40,50,2000,155,263,417
2vchA02,3,40,50,2000,194,256,451
4relA02,3,40,50,2000,176,249,424
3t7dA01,3,40,50,2000,263,,
2vsyA03,3,40,50,2000,179,364,542
3wadA02,3,40,50,2000,169,228,399
2iw1A01,3,40,50,2000,184,,
1f0kA02,3,40,50,2000,176,163,338
2p6pA02,3,40,50,2000,164,200,363
4n9wA02,3,40,50,2000,177,171,347
3s5jA02,3,40,50,2020,137,147,290
1xttB00,3,40,50,2020,208,2,216
3lrtA02,3,40,50,2020,132,141,272
6czfA02,3,40,50,2020,137,,
1dqnA00,3,40,50,2020,230,1,230
4fymF00,3,40,50,2020,209,7,281
4rqaA00,3,40,50,2020,171,4,183
1fsgA00,3,40,50,2020,233,,
6kp5A00,3,40,50,2020,139,3,150
5vogA00,3,40,50,2020,176,,
1y0bB01,3,40,50,2020,181,3,188
4pawB00,3,40,50,2020,196,1,196
6mxcD00,3,40,50,2020,215,8,234
2xbuA00,3,40,50,2020,201,5,218
3n2lF00,3,40,50,2020,177,2,194
5hklB00,3,40,50,2020,173,,
1u9yA01,3,40,50,2020,150,,
6nfeA01,3,40,50,2020,161,,
2yzkA00,3,40,50,2020,173,2,177
3m3hA00,3,40,50,2020,202,,
7b7tA03,3,40,50,2030,219,409,627
4udxX02,3,40,50,2030,169,238,406
8cnrA01,3,40,50,2030,131,226,356
6yttA02,3,40,50,2030,170,117,286
8cnrA02,3,40,50,2030,181,367,547
1gntA04,3,40,50,2030,173,378,550
3cf4A02,3,40,50,2030,196,,
7b7tA02,3,40,50,2030,159,238,396
1oaoC02,3,40,50,2030,190,122,311
4udxX03,3,40,50,2030,228,409,636
1gnlA03,3,40,50,2030,151,225,375
4jehA01,3,40,50,2060,129,4,132
4bx8A01,3,40,50,2060,142,2,143
1mqsA01,3,40,50,2060,139,19,158
4jc8A01,3,40,50,2060,136,5,140
3pukA01,3,40,50,2060,129,7,135
6xm1C01,3,40,50,2060,130,3,140
7xsjA01,3,40,50,2060,133,6,138
4rkrB01,3,40,50,2300,130,,
4wwhA02,3,40,50,2300,179,,
5kc8A02,3,40,50,2300,162,,
3eodA00,3,40,50,2300,115,3,125
3egcD02,3,40,50,2300,129,,
3i09A01,3,40,50,2300,194,,
3kjxA03,3,40,50,2300,134,,
3hsyA02,3,40,50,2300,143,,
3cu5B00,3,40,50,2300,129,2,130
3d8uB01,3,40,50,2300,119,,
3bilA01,3,40,50,2300,120,,
1s8nA01,3,40,50,2300,132,11,142
1p6qA00,3,40,50,2300,129,1,129
1y1lA00,3,40,50,2300,124,1,124
4rk0D01,3,40,50,2300,135,,
3ckmA01,3,40,50,2300,172,,
2j48A00,3,40,50,2300,119,627,745
5gotA00,3,40,50,2300,150,1,150
5tqjA00,3,40,50,2300,124,5,128
3h6gA01,3,40,50,2300,209,,
1g7sA03,3,40,50,10050,81,351,431
1z9bA01,3,40,50,10050,84,39,122
4kjzB04,3,40,50,10050,100,367,466
4n3sA03,3,40,50,10050,106,747,852
7tql102,3,40,50,10050,101,981,1081
3p9zA02,3,40,50,10090,102,,
1wcwA02,3,40,50,10090,119,44,162
1jr2A02,3,40,50,10090,140,36,175
1wcwA01,3,40,50,10090,125,,
4es6A02,3,40,50,10090,135,35,169
3mw8A02,3,40,50,10090,118,34,155
3p9zA01,3,40,50,10090,98,,
1jr2A01,3,40,50,10090,120,,
3mw8A01,3,40,50,10090,115,,
4es6A01,3,40,50,10090,114,,
1j24A00,3,40,50,10130,133,4,136
4bxoA01,3,40,50,10130,135,1818,1962
2ziwB01,3,40,50,10130,128,250,460
4bxoB01,3,40,50,10130,131,12,142
2bgwB01,3,40,50,10130,131,18,148
2a1iA01,3,40,50,10130,117,99,215
4lqcB00,3,40,50,10140,132,118,253
3ub2A00,3,40,50,10140,125,79,221
4w8hA00,3,40,50,10140,127,94,220
4lzpA00,3,40,50,10140,162,100,275
4om7A00,3,40,50,10140,143,640,782
4c6rA00,3,40,50,10140,162,15,176
4c6sA00,3,40,50,10140,142,8,149
4eo7A01,3,40,50,10140,136,160,296
2m1xA00,3,40,50,10140,160,386,545
3jrnA00,3,40,50,10140,151,7,171
1t3gB00,3,40,50,10140,146,403,561
5forA00,3,40,50,10140,131,6,139
8spoE01,3,40,50,10140,152,5,156
7ylgA01,3,40,50,10140,137,707,847
5tecB00,3,40,50,10140,148,12,175
2dt8A01,3,40,50,10170,147,2,150
6dj6A01,3,40,50,10170,153,1,153
6nokA01,3,40,50,10170,157,,
4x9xA01,3,40,50,10170,149,2,150
3nyiB01,3,40,50,10170,153,,
2etxA01,3,40,50,10190,100,1892,1991
3pa6A00,3,40,50,10190,97,2,100
3olcX01,3,40,50,10190,94,7,101
3l41A02,3,40,50,10190,113,766,878
4n40A02,3,40,50,10190,88,147,236
2d8mA01,3,40,50,10190,92,15,106
2ebuA01,3,40,50,10190,74,410,483
3sqdA02,3,40,50,10190,98,972,1069
1z56C01,3,40,50,10190,130,694,823
6j0yA01,3,40,50,10190,101,377,477
2htfA00,3,40,50,10190,105,20,124
3l41A01,3,40,50,10190,101,665,765
1gzhB01,3,40,50,10190,103,1724,1850
3t7kA02,3,40,50,10190,114,947,1068
7p0jA01,3,40,50,10190,90,388,477
4bu0A02,3,40,50,10190,84,102,185
3u3zA01,3,40,50,10190,97,647,743
4bu0A01,3,40,50,10190,98,4,101
2k6gA00,3,40,50,10190,109,375,483
2nteA02,3,40,50,10190,104,668,771
1ig0A01,3,40,50,10240,187,37,223
2omkB00,3,40,50,10240,203,,
1ig3A02,3,40,50,10240,147,32,178
3cq9A00,3,40,50,10240,198,3,213
3s4yA00,3,40,50,10240,224,16,242
3k94A00,3,40,50,10240,205,2,215
1u7zC00,3,40,50,10300,219,181,405
6tgvC02,3,40,50,10300,201,191,411
1p9oA00,3,40,50,10300,269,18,307
2gk4A00,3,40,50,10300,225,0,228
4qjiB00,3,40,50,10300,216,184,412
1u0tB01,3,40,50,10330,139,,
3pfnD01,3,40,50,10330,148,,
1z0sA01,3,40,50,10330,124,,
1y3iA01,3,40,50,10330,94,,
3s40A01,3,40,50,10330,132,,
1yt5A01,3,40,50,10330,130,,
2i2cA01,3,40,50,10330,125,,
2bonA01,3,40,50,10330,128,,
3afoB01,3,40,50,10330,204,,
4v24B01,3,40,50,10330,142,93,236
1u0tA01,3,40,50,10330,130,,
7r4lA01,3,40,50,10330,141,,
2an1D01,3,40,50,10330,133,,
4werA01,3,40,50,10330,129,,
1wkcA00,3,40,50,10420,166,2,175
1sbqA00,3,40,50,10420,164,1,164
2g40A00,3,40,50,10420,164,38,212
2jcbB00,3,40,50,10420,190,,
3hy3A00,3,40,50,10420,196,1,198
6cngA01,3,40,50,10440,115,,
3jr7A01,3,40,50,10440,114,,
1pzxB01,3,40,50,10440,122,,
1oi2A01,3,40,50,10440,173,21,193
3pl5A01,3,40,50,10440,119,,
1t5oA02,3,40,50,10470,199,143,341
3ecsD02,3,40,50,10470,193,105,307
1w2wB00,3,40,50,10470,190,221,411
4zeoH02,3,40,50,10470,160,265,443
7vlkC01,3,40,50,10470,192,151,342
7vlkA02,3,40,50,10470,181,111,304
5yfjA02,3,40,50,10470,201,112,312
4zemA02,3,40,50,10470,168,210,406
7en7A01,3,40,50,10490,186,98,283
1tzbA01,3,40,50,10490,162,2,163
8glrA02,3,40,50,10490,157,165,321
3ff1B02,3,40,50,10490,183,39,222
3fkjA01,3,40,50,10490,161,,
6spcb01,3,40,50,10490,137,,
2e5lB01,3,40,50,10490,136,,
7o0aD01,3,40,50,10490,216,,
3fj1A02,3,40,50,10490,134,193,328
3fj1A01,3,40,50,10490,189,0,192
8c83P01,3,40,50,10490,191,11,201
5lu5D00,3,40,50,10490,194,4,197
4s1wB02,3,40,50,10490,144,445,590
2amlA02,3,40,50,10490,145,191,337
5uqiA00,3,40,50,10490,188,1,188
2pocB01,3,40,50,10490,202,349,550
2amlB01,3,40,50,10490,208,,
4s1wB01,3,40,50,10490,194,246,444
4bb9A02,3,40,50,10490,343,,
7ntgA01,3,40,50,10490,177,,
2yimA01,3,40,50,10540,266,,
1x74A01,3,40,50,10540,170,,
1q7eA01,3,40,50,10540,304,,
1xk7A01,3,40,50,10540,288,,
4ed9A01,3,40,50,10540,286,,
4ix9A00,3,40,50,10580,91,3,94
4rndD00,3,40,50,10580,115,2,116
3aonB00,3,40,50,10580,99,2,101
2ov6A01,3,40,50,10580,78,1,78
2qaiB00,3,40,50,10580,90,2,99
2i4rB00,3,40,50,10580,77,,
2d00A01,3,40,50,10580,67,5,71
3w3aH00,3,40,50,10580,100,1,100
4hrvB00,3,40,50,10610,141,35,178
4uv3E01,3,40,50,10610,203,,
4q6vA00,3,40,50,10610,130,77,211
3w1eA02,3,40,50,10610,171,91,267
2iqiB00,3,40,50,10610,171,33,209
1zl0B01,3,40,50,10740,164,7,170
3tlaA01,3,40,50,10740,164,7,170
4e5sC01,3,40,50,10740,158,,
5jybA01,3,40,50,10740,166,0,165
3g23A01,3,40,50,10740,163,,
4eysA01,3,40,50,10740,153,2,158
5ktnA03,3,40,50,10800,82,171,252
4hheA02,3,40,50,10800,105,,
5f33A03,3,40,50,10800,84,168,251
5ktnA02,3,40,50,10800,87,84,170
5ktmA01,3,40,50,10800,99,,
5jxrA01,3,40,50,10810,209,188,404
6bogA04,3,40,50,10810,294,,
7tn2W02,3,40,50,10810,220,378,597
6vz4K01,3,40,50,10810,268,405,703
1z3iX01,3,40,50,10810,277,112,388
1z6aA01,3,40,50,10810,206,445,650
7zb5E01,3,40,50,10810,296,971,1279
3mwyW03,3,40,50,10810,268,,
5zf1A01,3,40,50,10860,144,,
2hk9A01,3,40,50,10860,139,,
3pwzA01,3,40,50,10860,149,,
2o7sA02,3,40,50,10860,97,323,420
3jyoA01,3,40,50,10860,139,,
4xgiA02,3,40,50,10860,136,51,186
4k28A01,3,40,50,10860,119,,
1npyA01,3,40,50,10860,100,1,100
6debA01,3,40,50,10860,153,,
7f79A01,3,40,50,10860,166,7,172
1c1dA01,3,40,50,10860,135,,
3phhA01,3,40,50,10860,130,,
4xijA01,3,40,50,10860,129,,
3tnlB01,3,40,50,10860,138,,
6dhqA02,3,40,50,10860,149,57,205
1edzA02,3,40,50,10860,131,,
5dzsA01,3,40,50,10860,138,,
6hqvA04,3,40,50,10860,118,,
4cjxA02,3,40,50,10860,87,31,117
1a4iA02,3,40,50,10860,89,31,119
6q5aA02,3,40,50,10890,184,237,420
3iekA02,3,40,50,10890,182,196,377
7sn8K01,3,40,50,10890,170,214,386
2i7vA02,3,40,50,10890,169,214,393
2xr1B04,3,40,50,10890,176,389,577
2i7xA02,3,40,50,10890,188,,
7sn8I01,3,40,50,10890,161,273,433
3vr0A00,3,40,50,10900,244,14,257
3wz2B00,3,40,50,10900,228,6,233
4g4sP00,3,40,50,10900,190,1,267
3e35A01,3,40,50,10900,222,3,232
3mnfA00,3,40,50,10900,232,12,248
3gaaB00,3,40,50,10900,242,5,246
4j29A00,3,40,50,11230,126,3,129
2l69A00,3,40,50,11230,134,1,134
2n3zA00,3,40,50,11230,99,1,99
2lciA00,3,40,50,11230,134,1,134
6xehA01,3,40,50,11230,111,4,114
2lndA00,3,40,50,11230,112,1,112
2gq0B02,3,40,50,11260,93,402,494
1y6zA02,3,40,50,11260,86,175,260
8oxuA01,3,40,50,11260,77,446,522
4ipeB03,3,40,50,11260,96,484,579
3hjcA02,3,40,50,11260,117,137,253
5tvxA01,3,40,50,11260,117,447,563
6ma3A01,3,40,50,11380,176,,
5djsA02,3,40,50,11380,188,,
4gywA03,3,40,50,11380,204,,
7yeaB01,3,40,50,11380,174,535,708
5lwvA01,3,40,50,11380,159,540,698
2vsyA02,3,40,50,11380,226,,
3q3eA02,3,40,50,11380,165,,
7y4iA01,3,40,50,11380,164,465,628
3v33B00,3,40,50,11980,160,134,296
7ndkC01,3,40,50,11980,134,268,405
6bv5A02,3,40,50,11980,172,356,531
7ndjA01,3,40,50,11980,155,138,292
4xglA01,3,40,50,11980,144,362,539
7vb7C01,3,40,50,12280,154,42,195
7z7vB01,3,40,50,12280,187,3,210
6cfwJ00,3,40,50,12280,143,13,155
7z0sG01,3,40,50,12280,140,21,160
6g2jB00,3,40,50,12280,155,35,189
8e9gB01,3,40,50,12280,176,3,178
6u8yJ01,3,40,50,12280,169,7,175
3iplB01,3,40,50,12780,364,1,394
7emyA04,3,40,50,12780,386,557,942
3rixA00,3,40,50,12780,428,3,435
4w8oB00,3,40,50,12780,416,3,423
4lgcA00,3,40,50,12780,377,16,415
5jrhB01,3,40,50,12780,512,6,517
3nyqA01,3,40,50,12780,374,4,385
7kqzA01,3,40,50,12780,449,14,462
4isbA01,3,40,50,12780,399,10,423
3fceA01,3,40,50,12780,393,1,397
3g7sA01,3,40,50,12780,417,2,435
7knoC01,3,40,50,12780,434,31,464
3iteB01,3,40,50,12780,401,12,430
2v7bA01,3,40,50,12780,392,22,427
3ivrA00,3,40,50,12780,394,3,398
3vnrA01,3,40,50,12780,393,7,417
7mmzA01,3,40,50,12780,391,12,402
5bsrA01,3,40,50,12780,428,9,436
3wv4A00,3,40,50,12780,392,24,425
5n81A00,3,40,50,12780,396,29,427
3d2yA01,3,40,80,10,151,27,177
4olsA00,3,40,80,10,185,189,373
4ivvA00,3,40,80,10,174,,
2xz8A00,3,40,80,10,135,234,368
4knkA00,3,40,80,10,206,212,417
1yb0B00,3,40,80,10,159,1,159
2rkqA00,3,40,80,10,169,11,178
5xz4A00,3,40,80,10,167,6,172
1lbaA00,3,40,80,10,146,1,150
2xz4A00,3,40,80,10,165,58,222
1ohtA00,3,40,80,10,168,12,185
3ep1A00,3,40,80,10,167,74,247
6su5A01,3,40,80,10,151,3,153
2y28B00,3,40,80,10,176,2,178
4cgsB00,3,40,91,90,168,0,168
5jhtA00,3,40,91,90,181,,
6xzqA01,3,40,91,90,162,5,166
8be0A01,3,40,91,90,191,1,191
4cgxA00,3,40,91,90,160,3,165
7qtlA01,3,40,91,90,186,0,193
2i7hA00,3,40,109,10,183,0,186
5krdB00,3,40,109,10,201,6,224
3e39A00,3,40,109,10,173,3,177
1vkwA01,3,40,109,10,118,,
6pz0A01,3,40,109,10,162,4,165
5lq4A01,3,40,109,10,228,239,466
3gr3A00,3,40,109,10,218,4,229
3eo8A00,3,40,109,10,213,0,218
3hoiA00,3,40,109,10,184,0,211
3bemB00,3,40,109,10,200,,
3gagA00,3,40,109,10,198,0,205
2b67A00,3,40,109,10,198,2,201
3ek3A01,3,40,109,10,165,3,170
1vfrA00,3,40,109,10,217,2,218
2freA00,3,40,109,10,195,2,200
1icrA00,3,40,109,10,216,2,217
4urpA00,3,40,109,10,179,3,193
4xomB00,3,40,109,10,205,0,448
3ge6A00,3,40,109,10,200,2,211
4eo3A02,3,40,109,10,183,140,322
2z0fA02,3,40,120,10,67,203,300
5bmnA02,3,40,120,10,78,191,268
7pizC01,3,40,120,10,177,6,188
3na5A02,3,40,120,10,94,223,317
1wqaA02,3,40,120,10,122,,
1tuoA01,3,40,120,10,148,8,155
3pdkA02,3,40,120,10,130,,
3i3wA01,3,40,120,10,148,3,153
4hjhA03,3,40,120,10,115,256,374
2ehpA00,3,40,120,10,123,3,126
1p5dX03,3,40,120,10,119,252,370
4hjhB01,3,40,120,10,147,4,154
1tuoA03,3,40,120,10,117,263,379
1kfiA03,3,40,120,10,126,322,447
5jn5A02,3,40,120,10,103,199,301
4hjhA02,3,40,120,10,81,175,255
